,id,text,name,email,skills,experience
0,cv1,"I am a Data Scientist with 5 years of experience in Python and Data Science. He has worked on various machine learning projects, including developing a recommendation system for an e-commerce platform, and has a strong background in statistical analysis.",John Doe,john.doe@example.com,"['Python', 'Data Science']",5
1,cv2,"I am a Web Developer with 3 years of experience in JavaScript and Web Development. She specializes in creating dynamic and responsive websites, including a recent project where she developed a full-stack web application for a local business.",Jane Smith,jane.smith@example.com,"['JavaScript', 'Web Development']",3
2,cv3,I am  a Data Scientist with 4 years of experience in Python and Machine Learning. She has developed predictive models for customer churn and worked extensively with data visualization tools like Matplotlib and Seaborn.,Alice Brown,alice.brown@example.com,"['Python', 'Machine Learning']",4
3,cv4,"I am a Data Scientist with 6 years of experience in R and Statistics. He has a proven track record in statistical modeling, having worked on several epidemiological studies, and is proficient in hypothesis testing.",Bob Johnson,bob.johnson@example.com,"['R', 'Statistics']",6
4,cv5,"I am a Data Scientist with 7 years of experience in SQL and Data Analysis. He has expertise in data mining and database management, and has conducted comprehensive data analyses for market research firms.",Charlie Davis,charlie.davis@example.com,"['SQL', 'Data Analysis']",7
5,cv6,I am a Data Engineer with 5 years of experience in Python and Data Engineering. He has built and maintained data pipelines for real-time analytics at a financial services company and worked with large datasets.,David Wilson,david.wilson@example.com,"['Python', 'Data Engineering']",5
6,cv7,I am a Data Engineer with 6 years of experience in Java and Big Data technologies. She has implemented scalable data processing systems using Apache Kafka and Hadoop at a major tech company.,Eve Clark,eve.clark@example.com,"['Java', 'Big Data']",6
7,cv8,I am a Data Engineer with 4 years of experience in Hadoop and ETL processes. He has optimized data workflows for a healthcare analytics company and ensured data quality through rigorous testing.,Frank White,frank.white@example.com,"['Hadoop', 'ETL']",4
8,cv9,"I am a Data Engineer with 3 years of experience in Spark and Data Warehousing. She has worked on data integration and storage solutions for a retail analytics firm, improving data retrieval times by 40%.",Grace Lewis,grace.lewis@example.com,"['Spark', 'Data Warehousing']",3
9,cv10,"I am a Data Engineer with 7 years of experience in SQL and Database Management. He has managed complex databases for an enterprise software company and optimized query performance, reducing latency by 30%.",Hank Martin,hank.martin@example.com,"['SQL', 'Database Management']",7
10,cv11,"I am a Web Developer with 4 years of experience in JavaScript and React. She has built interactive user interfaces for several startups, including a real-time chat application and a task management tool.",Ivy Thompson,ivy.thompson@example.com,"['JavaScript', 'React']",4
11,cv12,"I am a Web Developer with 5 years of experience in HTML and CSS. He specializes in creating visually appealing and user-friendly web pages, and recently redesigned a corporate website, improving its load time and accessibility.",Jack Robinson,jack.robinson@example.com,"['HTML', 'CSS']",5
12,cv13,"I am a Web Developer with 3 years of experience in Node.js and Express. She has developed server-side applications and RESTful APIs for a SaaS company, enhancing their backend performance and scalability.",Kara King,kara.king@example.com,"['Node.js', 'Express']",3
13,cv14,"I am a Web Developer with 6 years of experience in Vue.js and Web Design. He has designed and developed modern web applications, including an e-learning platform and a project management tool, focusing on user experience and design aesthetics.",Liam Scott,liam.scott@example.com,"['Vue.js', 'Web Design']",6
14,cv15,"I am a Web Developer with 5 years of experience in Angular and Front-End Development. She has worked on various front-end projects, including a fintech dashboard and a mobile-first web app, improving user engagement and satisfaction.",Mia Turner,mia.turner@example.com,"['Angular', 'Front-End Development']",5
